lensfiletime_utc	time_kst	value
2016-08-05 12:00:00	201608061800	3.27
2016-08-05 12:00:00	201608061900	3.97
2016-08-05 12:00:00	201608062000	4.63
2016-08-05 12:00:00	201608062100	5.14
2016-08-05 12:00:00	201608062200	5.49
2016-08-05 12:00:00	201608062300	5.72
2016-08-05 12:00:00	201608070000	5.88
2016-08-05 12:00:00	201608070100	5.99
2016-08-05 12:00:00	201608070200	6.06
2016-08-05 12:00:00	201608070300	6.12
2016-08-05 12:00:00	201608070400	6.16
2016-08-05 12:00:00	201608070500	6.19
2016-08-05 12:00:00	201608070600	6.2
2016-08-05 12:00:00	201608070700	6.22
2016-08-05 12:00:00	201608070800	6.22
2016-08-05 12:00:00	201608070900	6.23
2016-08-05 12:00:00	201608071000	6.23
2016-08-05 12:00:00	201608071100	6.22
2016-08-05 12:00:00	201608071200	6.22
2016-08-05 12:00:00	201608071300	6.21
2016-08-05 12:00:00	201608071400	6.2
2016-08-05 12:00:00	201608071500	6.19
2016-08-05 12:00:00	201608071600	6.18
2016-08-05 12:00:00	201608071700	6.19
2016-08-05 12:00:00	201608071800	6.92
2016-08-05 12:00:00	201608071900	8.29
2016-08-05 12:00:00	201608072000	10.23
2016-08-05 12:00:00	201608072100	24.03
2016-08-05 12:00:00	201608072200	66.27
2016-08-05 12:00:00	201608072300	70.34
2016-08-05 12:00:00	201608080000	57.32
2016-08-05 12:00:00	201608080100	44.87
2016-08-05 12:00:00	201608080200	35.41
2016-08-05 12:00:00	201608080300	28.52
2016-08-05 12:00:00	201608080400	23.5
2016-08-05 12:00:00	201608080500	19.79
2016-08-05 12:00:00	201608080600	17
2016-08-05 12:00:00	201608080700	14.88
2016-08-05 12:00:00	201608080800	13.24
2016-08-05 12:00:00	201608080900	11.97
2016-08-05 12:00:00	201608081000	10.96
2016-08-05 12:00:00	201608081100	10.15
2016-08-05 12:00:00	201608081200	9.5
2016-08-05 12:00:00	201608081300	8.97
2016-08-05 12:00:00	201608081400	8.54
2016-08-05 12:00:00	201608081500	8.17
2016-08-05 12:00:00	201608081600	7.87
2016-08-05 12:00:00	201608081700	7.61
2016-08-05 12:00:00	201608081800	7.39
2016-08-05 12:00:00	201608081900	7.2
2016-08-05 12:00:00	201608082000	7.04
2016-08-05 12:00:00	201608082100	6.9
2016-08-05 12:00:00	201608082200	6.77
2016-08-05 12:00:00	201608082300	6.66
2016-08-05 12:00:00	201608090000	6.57
2016-08-05 12:00:00	201608090100	6.48
2016-08-05 12:00:00	201608090200	6.4
2016-08-06 0:00:00	201608061300	0.77
2016-08-06 0:00:00	201608061400	0.76
2016-08-06 0:00:00	201608061500	0.76
2016-08-06 0:00:00	201608061600	0.77
2016-08-06 0:00:00	201608061700	0.78
2016-08-06 0:00:00	201608061800	0.81
2016-08-06 0:00:00	201608061900	0.85
2016-08-06 0:00:00	201608062000	0.91
2016-08-06 0:00:00	201608062100	0.99
2016-08-06 0:00:00	201608062200	1.09
2016-08-06 0:00:00	201608062300	1.2
2016-08-06 0:00:00	201608070000	1.32
2016-08-06 0:00:00	201608070100	1.47
2016-08-06 0:00:00	201608070200	1.65
2016-08-06 0:00:00	201608070300	1.89
2016-08-06 0:00:00	201608070400	2.22
2016-08-06 0:00:00	201608070500	2.66
2016-08-06 0:00:00	201608070600	3.27
2016-08-06 0:00:00	201608070700	3.97
2016-08-06 0:00:00	201608070800	4.63
2016-08-06 0:00:00	201608070900	5.14
2016-08-06 0:00:00	201608071000	5.49
2016-08-06 0:00:00	201608071100	5.72
2016-08-06 0:00:00	201608071200	5.88
2016-08-06 0:00:00	201608071300	5.99
2016-08-06 0:00:00	201608071400	6.06
2016-08-06 0:00:00	201608071500	6.12
2016-08-06 0:00:00	201608071600	6.16
2016-08-06 0:00:00	201608071700	6.19
2016-08-06 0:00:00	201608071800	6.2
2016-08-06 0:00:00	201608071900	6.22
2016-08-06 0:00:00	201608072000	6.22
2016-08-06 0:00:00	201608072100	6.23
2016-08-06 0:00:00	201608072200	6.23
2016-08-06 0:00:00	201608072300	6.22
2016-08-06 0:00:00	201608080000	6.22
2016-08-06 0:00:00	201608080100	6.21
2016-08-06 0:00:00	201608080200	6.2
2016-08-06 0:00:00	201608080300	6.19
2016-08-06 0:00:00	201608080400	6.18
2016-08-06 0:00:00	201608080500	6.16
2016-08-06 0:00:00	201608080600	6.15
2016-08-06 0:00:00	201608080700	6.13
2016-08-06 0:00:00	201608080800	6.11
2016-08-06 0:00:00	201608080900	6.1
2016-08-06 0:00:00	201608081000	6.08
2016-08-06 0:00:00	201608081100	6.06
2016-08-06 0:00:00	201608081200	6.04
2016-08-06 0:00:00	201608081300	6.01
2016-08-06 0:00:00	201608081400	5.99
2016-08-06 0:00:00	201608081500	5.97
2016-08-06 0:00:00	201608081600	5.95
2016-08-06 0:00:00	201608081700	5.93
2016-08-06 0:00:00	201608081800	5.91
2016-08-06 0:00:00	201608081900	5.89
2016-08-06 0:00:00	201608082000	5.87
2016-08-06 0:00:00	201608082100	5.85
2016-08-06 0:00:00	201608082200	5.83
2016-08-06 0:00:00	201608082300	5.81
2016-08-06 0:00:00	201608090000	5.78
2016-08-06 0:00:00	201608090100	5.76
2016-08-06 0:00:00	201608090200	5.74
2016-08-06 0:00:00	201608090300	5.72
2016-08-06 0:00:00	201608090400	5.7
2016-08-06 0:00:00	201608090500	5.68
2016-08-06 0:00:00	201608090600	5.66
2016-08-06 0:00:00	201608090700	5.64
2016-08-06 0:00:00	201608090800	5.62
2016-08-06 0:00:00	201608090900	5.6
2016-08-06 0:00:00	201608091000	5.58
2016-08-06 0:00:00	201608091100	5.56
2016-08-06 0:00:00	201608091200	5.55
2016-08-06 0:00:00	201608091300	5.53
2016-08-06 0:00:00	201608091400	5.51
2016-08-06 12:00:00	201608070100	0.73
2016-08-06 12:00:00	201608070200	0.72
2016-08-06 12:00:00	201608070300	0.72
2016-08-06 12:00:00	201608070400	0.72
2016-08-06 12:00:00	201608070500	0.74
2016-08-06 12:00:00	201608070600	0.77
2016-08-06 12:00:00	201608070700	0.81
2016-08-06 12:00:00	201608070800	0.87
2016-08-06 12:00:00	201608070900	0.95
2016-08-06 12:00:00	201608071000	1.05
2016-08-06 12:00:00	201608071100	1.16
2016-08-06 12:00:00	201608071200	1.29
2016-08-06 12:00:00	201608071300	1.43
2016-08-06 12:00:00	201608071400	1.62
2016-08-06 12:00:00	201608071500	1.86
2016-08-06 12:00:00	201608071600	2.18
2016-08-06 12:00:00	201608071700	2.63
2016-08-06 12:00:00	201608071800	3.24
2016-08-06 12:00:00	201608071900	3.95
2016-08-06 12:00:00	201608072000	4.62
2016-08-06 12:00:00	201608072100	5.27
2016-08-06 12:00:00	201608072200	7.5
2016-08-06 12:00:00	201608072300	11.43
2016-08-06 12:00:00	201608080000	12.34
2016-08-06 12:00:00	201608080100	11.32
2016-08-06 12:00:00	201608080200	10.12
2016-08-06 12:00:00	201608080300	9.17
2016-08-06 12:00:00	201608080400	8.46
2016-08-06 12:00:00	201608080500	7.95
2016-08-06 12:00:00	201608080600	7.57
2016-08-06 12:00:00	201608080700	7.29
2016-08-06 12:00:00	201608080800	7.08
2016-08-06 12:00:00	201608080900	6.91
2016-08-06 12:00:00	201608081000	6.78
2016-08-06 12:00:00	201608081100	6.68
2016-08-06 12:00:00	201608081200	6.6
2016-08-06 12:00:00	201608081300	6.53
2016-08-06 12:00:00	201608081400	6.47
2016-08-06 12:00:00	201608081500	6.42
2016-08-06 12:00:00	201608081600	6.37
2016-08-06 12:00:00	201608081700	6.33
2016-08-06 12:00:00	201608081800	6.29
2016-08-06 12:00:00	201608081900	6.27
2016-08-06 12:00:00	201608082000	6.44
2016-08-06 12:00:00	201608082100	7.63
2016-08-06 12:00:00	201608082200	10.53
2016-08-06 12:00:00	201608082300	12.65
2016-08-06 12:00:00	201608090000	12.76
2016-08-06 12:00:00	201608090100	11.94
2016-08-06 12:00:00	201608090200	10.94
2016-08-06 12:00:00	201608090300	10.04
2016-08-06 12:00:00	201608090400	9.28
2016-08-06 12:00:00	201608090500	8.66
2016-08-06 12:00:00	201608090600	8.16
2016-08-06 12:00:00	201608090700	7.75
2016-08-06 12:00:00	201608090800	7.41
2016-08-06 12:00:00	201608090900	7.14
2016-08-06 12:00:00	201608091000	6.91
2016-08-06 12:00:00	201608091100	6.72
2016-08-06 12:00:00	201608091200	6.57
2016-08-06 12:00:00	201608091300	6.43
2016-08-06 12:00:00	201608091400	6.32
2016-08-06 12:00:00	201608091500	6.23
2016-08-06 12:00:00	201608091600	6.43
2016-08-06 12:00:00	201608091700	7.17
2016-08-06 12:00:00	201608091800	9.34
2016-08-06 12:00:00	201608091900	12.13
2016-08-06 12:00:00	201608092000	18.62
2016-08-06 12:00:00	201608092100	20.05
2016-08-06 12:00:00	201608092200	17.52
2016-08-06 12:00:00	201608092300	14.84
2016-08-06 12:00:00	201608100000	12.76
2016-08-06 12:00:00	201608100100	11.22
2016-08-06 12:00:00	201608100200	10.08
2016-08-07 0:00:00	201608071300	0.75
2016-08-07 0:00:00	201608071400	0.74
2016-08-07 0:00:00	201608071500	0.74
2016-08-07 0:00:00	201608071600	0.74
2016-08-07 0:00:00	201608071700	0.76
2016-08-07 0:00:00	201608071800	0.79
2016-08-07 0:00:00	201608071900	0.83
2016-08-07 0:00:00	201608072000	0.89
2016-08-07 0:00:00	201608072100	0.97
2016-08-07 0:00:00	201608072200	1.07
2016-08-07 0:00:00	201608072300	1.18
2016-08-07 0:00:00	201608080000	1.31
2016-08-07 0:00:00	201608080100	1.46
2016-08-07 0:00:00	201608080200	1.64
2016-08-07 0:00:00	201608080300	1.89
2016-08-07 0:00:00	201608080400	2.24
2016-08-07 0:00:00	201608080500	2.71
2016-08-07 0:00:00	201608080600	3.35
2016-08-07 0:00:00	201608080700	4.07
2016-08-07 0:00:00	201608080800	4.72
2016-08-07 0:00:00	201608080900	5.22
2016-08-07 0:00:00	201608081000	5.55
2016-08-07 0:00:00	201608081100	5.77
2016-08-07 0:00:00	201608081200	5.92
2016-08-07 0:00:00	201608081300	6.02
2016-08-07 0:00:00	201608081400	6.09
2016-08-07 0:00:00	201608081500	6.14
2016-08-07 0:00:00	201608081600	6.18
2016-08-07 0:00:00	201608081700	6.2
2016-08-07 0:00:00	201608081800	6.22
2016-08-07 0:00:00	201608081900	6.23
2016-08-07 0:00:00	201608082000	6.24
2016-08-07 0:00:00	201608082100	6.24
2016-08-07 0:00:00	201608082200	6.24
2016-08-07 0:00:00	201608082300	6.24
2016-08-07 0:00:00	201608090000	6.23
2016-08-07 0:00:00	201608090100	6.23
2016-08-07 0:00:00	201608090200	6.23
2016-08-07 0:00:00	201608090300	6.24
2016-08-07 0:00:00	201608090400	6.25
2016-08-07 0:00:00	201608090500	6.25
2016-08-07 0:00:00	201608090600	6.24
2016-08-07 0:00:00	201608090700	6.23
2016-08-07 0:00:00	201608090800	6.21
2016-08-07 0:00:00	201608090900	6.18
2016-08-07 0:00:00	201608091000	6.15
2016-08-07 0:00:00	201608091100	6.12
2016-08-07 0:00:00	201608091200	6.1
2016-08-07 0:00:00	201608091300	6.07
2016-08-07 0:00:00	201608091400	6.04
2016-08-07 0:00:00	201608091500	6.02
2016-08-07 0:00:00	201608091600	6.59
2016-08-07 0:00:00	201608091700	9.29
2016-08-07 0:00:00	201608091800	24.8
2016-08-07 0:00:00	201608091900	54.1
2016-08-07 0:00:00	201608092000	50.85
2016-08-07 0:00:00	201608092100	40.08
2016-08-07 0:00:00	201608092200	31.94
2016-08-07 0:00:00	201608092300	26.97
2016-08-07 0:00:00	201608100000	23.74
2016-08-07 0:00:00	201608100100	20.96
2016-08-07 0:00:00	201608100200	18.37
2016-08-07 0:00:00	201608100300	16.09
2016-08-07 0:00:00	201608100400	14.21
2016-08-07 0:00:00	201608100500	12.69
2016-08-07 0:00:00	201608100600	11.47
2016-08-07 0:00:00	201608100700	10.49
2016-08-07 0:00:00	201608100800	9.71
2016-08-07 0:00:00	201608100900	9.07
2016-08-07 0:00:00	201608101000	8.56
2016-08-07 0:00:00	201608101100	8.14
2016-08-07 0:00:00	201608101200	7.8
2016-08-07 0:00:00	201608101300	7.52
2016-08-07 0:00:00	201608101400	7.29
2016-08-07 12:00:00	201608080100	1.4
2016-08-07 12:00:00	201608080200	1.37
2016-08-07 12:00:00	201608080300	1.35
2016-08-07 12:00:00	201608080400	1.33
2016-08-07 12:00:00	201608080500	1.33
2016-08-07 12:00:00	201608080600	1.33
2016-08-07 12:00:00	201608080700	1.35
2016-08-07 12:00:00	201608080800	1.39
2016-08-07 12:00:00	201608080900	1.45
2016-08-07 12:00:00	201608081000	1.54
2016-08-07 12:00:00	201608081100	1.63
2016-08-07 12:00:00	201608081200	1.75
2016-08-07 12:00:00	201608081300	1.89
2016-08-07 12:00:00	201608081400	5.01
2016-08-07 12:00:00	201608081500	75.67
2016-08-07 12:00:00	201608081600	429
2016-08-07 12:00:00	201608081700	392.65
2016-08-07 12:00:00	201608081800	285.05
2016-08-07 12:00:00	201608081900	217.85
2016-08-07 12:00:00	201608082000	158.66
2016-08-07 12:00:00	201608082100	113.34
2016-08-07 12:00:00	201608082200	82.9
2016-08-07 12:00:00	201608082300	62.36
2016-08-07 12:00:00	201608090000	48.2
2016-08-07 12:00:00	201608090100	38.29
2016-08-07 12:00:00	201608090200	31.23
2016-08-07 12:00:00	201608090300	26.09
2016-08-07 12:00:00	201608090400	22.27
2016-08-07 12:00:00	201608090500	19.37
2016-08-07 12:00:00	201608090600	17.14
2016-08-07 12:00:00	201608090700	15.39
2016-08-07 12:00:00	201608090800	14
2016-08-07 12:00:00	201608090900	12.88
2016-08-07 12:00:00	201608091000	11.98
2016-08-07 12:00:00	201608091100	11.23
2016-08-07 12:00:00	201608091200	10.62
2016-08-07 12:00:00	201608091300	10.12
2016-08-07 12:00:00	201608091400	9.7
2016-08-07 12:00:00	201608091500	9.35
2016-08-07 12:00:00	201608091600	9.06
2016-08-07 12:00:00	201608091700	8.81
2016-08-07 12:00:00	201608091800	8.59
2016-08-07 12:00:00	201608091900	8.4
2016-08-07 12:00:00	201608092000	8.24
2016-08-07 12:00:00	201608092100	8.09
2016-08-07 12:00:00	201608092200	7.97
2016-08-07 12:00:00	201608092300	7.85
2016-08-07 12:00:00	201608100000	7.75
2016-08-07 12:00:00	201608100100	7.66
2016-08-07 12:00:00	201608100200	7.57
2016-08-07 12:00:00	201608100300	7.49
2016-08-07 12:00:00	201608100400	7.42
2016-08-07 12:00:00	201608100500	7.36
2016-08-07 12:00:00	201608100600	7.29
2016-08-07 12:00:00	201608100700	7.24
2016-08-07 12:00:00	201608100800	7.18
2016-08-07 12:00:00	201608100900	7.13
2016-08-07 12:00:00	201608101000	7.08
2016-08-07 12:00:00	201608101100	7.03
2016-08-07 12:00:00	201608101200	6.99
2016-08-07 12:00:00	201608101300	6.95
2016-08-07 12:00:00	201608101400	6.91
2016-08-07 12:00:00	201608101500	6.87
2016-08-07 12:00:00	201608101600	6.84
2016-08-07 12:00:00	201608101700	6.88
2016-08-07 12:00:00	201608101800	6.94
2016-08-07 12:00:00	201608101900	7.02
2016-08-07 12:00:00	201608102000	7.08
2016-08-07 12:00:00	201608102100	7.12
2016-08-07 12:00:00	201608102200	7.14
2016-08-07 12:00:00	201608102300	7.13
2016-08-07 12:00:00	201608110000	7.1
2016-08-07 12:00:00	201608110100	7.05
2016-08-07 12:00:00	201608110200	6.99
2016-08-08 0:00:00	201608081300	1.13
2016-08-08 0:00:00	201608081400	1.11
2016-08-08 0:00:00	201608081500	1.1
2016-08-08 0:00:00	201608081600	1.09
2016-08-08 0:00:00	201608081700	1.1
2016-08-08 0:00:00	201608081800	1.12
2016-08-08 0:00:00	201608081900	1.15
2016-08-08 0:00:00	201608082000	1.19
2016-08-08 0:00:00	201608082100	1.26
2016-08-08 0:00:00	201608082200	1.36
2016-08-08 0:00:00	201608082300	3.74
2016-08-08 0:00:00	201608090000	20.92
2016-08-08 0:00:00	201608090100	25.48
2016-08-08 0:00:00	201608090200	23.78
2016-08-08 0:00:00	201608090300	22.22
2016-08-08 0:00:00	201608090400	20.79
2016-08-08 0:00:00	201608090500	18.94
2016-08-08 0:00:00	201608090600	16.87
2016-08-08 0:00:00	201608090700	14.93
2016-08-08 0:00:00	201608090800	13.27
2016-08-08 0:00:00	201608090900	11.93
2016-08-08 0:00:00	201608091000	10.86
2016-08-08 0:00:00	201608091100	10.01
2016-08-08 0:00:00	201608091200	9.34
2016-08-08 0:00:00	201608091300	8.81
2016-08-08 0:00:00	201608091400	8.38
2016-08-08 0:00:00	201608091500	8.04
2016-08-08 0:00:00	201608091600	7.77
2016-08-08 0:00:00	201608091700	7.55
2016-08-08 0:00:00	201608091800	7.37
2016-08-08 0:00:00	201608091900	7.22
2016-08-08 0:00:00	201608092000	7.1
2016-08-08 0:00:00	201608092100	7
2016-08-08 0:00:00	201608092200	6.92
2016-08-08 0:00:00	201608092300	6.85
2016-08-08 0:00:00	201608100000	6.79
2016-08-08 0:00:00	201608100100	6.73
2016-08-08 0:00:00	201608100200	6.69
2016-08-08 0:00:00	201608100300	6.65
2016-08-08 0:00:00	201608100400	6.61
2016-08-08 0:00:00	201608100500	6.57
2016-08-08 0:00:00	201608100600	6.54
2016-08-08 0:00:00	201608100700	6.51
2016-08-08 0:00:00	201608100800	6.48
2016-08-08 0:00:00	201608100900	6.45
2016-08-08 0:00:00	201608101000	6.42
2016-08-08 0:00:00	201608101100	6.39
2016-08-08 0:00:00	201608101200	6.36
2016-08-08 0:00:00	201608101300	6.33
2016-08-08 0:00:00	201608101400	6.31
2016-08-08 0:00:00	201608101500	6.28
2016-08-08 0:00:00	201608101600	6.25
2016-08-08 0:00:00	201608101700	6.23
2016-08-08 0:00:00	201608101800	6.2
2016-08-08 0:00:00	201608101900	6.18
2016-08-08 0:00:00	201608102000	6.15
2016-08-08 0:00:00	201608102100	6.13
2016-08-08 0:00:00	201608102200	6.11
2016-08-08 0:00:00	201608102300	6.08
2016-08-08 0:00:00	201608110000	6.06
2016-08-08 0:00:00	201608110100	6.04
2016-08-08 0:00:00	201608110200	6.02
2016-08-08 0:00:00	201608110300	5.99
2016-08-08 0:00:00	201608110400	5.97
2016-08-08 0:00:00	201608110500	5.95
2016-08-08 0:00:00	201608110600	5.93
2016-08-08 0:00:00	201608110700	5.91
2016-08-08 0:00:00	201608110800	5.89
2016-08-08 0:00:00	201608110900	5.86
2016-08-08 0:00:00	201608111000	5.84
2016-08-08 0:00:00	201608111100	5.82
2016-08-08 0:00:00	201608111200	5.8
2016-08-08 0:00:00	201608111300	5.78
2016-08-08 0:00:00	201608111400	5.76
2016-08-08 12:00:00	201608090100	0.94
2016-08-08 12:00:00	201608090200	0.93
2016-08-08 12:00:00	201608090300	0.92
2016-08-08 12:00:00	201608090400	0.92
2016-08-08 12:00:00	201608090500	0.93
2016-08-08 12:00:00	201608090600	0.96
2016-08-08 12:00:00	201608090700	0.99
2016-08-08 12:00:00	201608090800	1.05
2016-08-08 12:00:00	201608090900	1.12
2016-08-08 12:00:00	201608091000	1.22
2016-08-08 12:00:00	201608091100	1.33
2016-08-08 12:00:00	201608091200	1.45
2016-08-08 12:00:00	201608091300	1.6
2016-08-08 12:00:00	201608091400	1.78
2016-08-08 12:00:00	201608091500	2.03
2016-08-08 12:00:00	201608091600	2.36
2016-08-08 12:00:00	201608091700	2.85
2016-08-08 12:00:00	201608091800	3.61
2016-08-08 12:00:00	201608091900	4.51
2016-08-08 12:00:00	201608092000	5.44
2016-08-08 12:00:00	201608092100	6.21
2016-08-08 12:00:00	201608092200	6.78
2016-08-08 12:00:00	201608092300	7.15
2016-08-08 12:00:00	201608100000	7.36
2016-08-08 12:00:00	201608100100	7.45
2016-08-08 12:00:00	201608100200	7.45
2016-08-08 12:00:00	201608100300	7.4
2016-08-08 12:00:00	201608100400	7.32
2016-08-08 12:00:00	201608100500	7.23
2016-08-08 12:00:00	201608100600	7.12
2016-08-08 12:00:00	201608100700	7.03
2016-08-08 12:00:00	201608100800	6.93
2016-08-08 12:00:00	201608100900	6.85
2016-08-08 12:00:00	201608101000	6.78
2016-08-08 12:00:00	201608101100	6.72
2016-08-08 12:00:00	201608101200	6.66
2016-08-08 12:00:00	201608101300	6.61
2016-08-08 12:00:00	201608101400	6.57
2016-08-08 12:00:00	201608101500	6.53
2016-08-08 12:00:00	201608101600	6.49
2016-08-08 12:00:00	201608101700	6.46
2016-08-08 12:00:00	201608101800	6.43
2016-08-08 12:00:00	201608101900	6.4
2016-08-08 12:00:00	201608102000	6.37
2016-08-08 12:00:00	201608102100	6.35
2016-08-08 12:00:00	201608102200	6.32
2016-08-08 12:00:00	201608102300	6.3
2016-08-08 12:00:00	201608110000	6.27
2016-08-08 12:00:00	201608110100	6.25
2016-08-08 12:00:00	201608110200	6.22
2016-08-08 12:00:00	201608110300	6.19
2016-08-08 12:00:00	201608110400	6.17
2016-08-08 12:00:00	201608110500	6.14
2016-08-08 12:00:00	201608110600	6.12
2016-08-08 12:00:00	201608110700	6.09
2016-08-08 12:00:00	201608110800	6.06
2016-08-08 12:00:00	201608110900	6.04
2016-08-08 12:00:00	201608111000	6.01
2016-08-08 12:00:00	201608111100	5.99
2016-08-08 12:00:00	201608111200	5.97
2016-08-08 12:00:00	201608111300	5.94
2016-08-08 12:00:00	201608111400	5.92
2016-08-08 12:00:00	201608111500	5.89
2016-08-08 12:00:00	201608111600	5.87
2016-08-08 12:00:00	201608111700	5.85
2016-08-08 12:00:00	201608111800	5.82
2016-08-08 12:00:00	201608111900	5.8
2016-08-08 12:00:00	201608112000	5.78
2016-08-08 12:00:00	201608112100	5.76
2016-08-08 12:00:00	201608112200	5.74
2016-08-08 12:00:00	201608112300	5.72
2016-08-08 12:00:00	201608120000	5.7
2016-08-08 12:00:00	201608120100	5.68
2016-08-08 12:00:00	201608120200	5.65
2016-08-09 0:00:00	201608091300	1.07
2016-08-09 0:00:00	201608091400	1.06
2016-08-09 0:00:00	201608091500	1.05
2016-08-09 0:00:00	201608091600	1.04
2016-08-09 0:00:00	201608091700	1.05
2016-08-09 0:00:00	201608091800	1.07
2016-08-09 0:00:00	201608091900	1.1
2016-08-09 0:00:00	201608092000	1.15
2016-08-09 0:00:00	201608092100	1.22
2016-08-09 0:00:00	201608092200	1.31
2016-08-09 0:00:00	201608092300	1.42
2016-08-09 0:00:00	201608100000	1.54
2016-08-09 0:00:00	201608100100	1.69
2016-08-09 0:00:00	201608100200	1.87
2016-08-09 0:00:00	201608100300	2.11
2016-08-09 0:00:00	201608100400	2.43
2016-08-09 0:00:00	201608100500	2.87
2016-08-09 0:00:00	201608100600	3.45
2016-08-09 0:00:00	201608100700	4.11
2016-08-09 0:00:00	201608100800	4.71
2016-08-09 0:00:00	201608100900	5.18
2016-08-09 0:00:00	201608101000	5.51
2016-08-09 0:00:00	201608101100	5.73
2016-08-09 0:00:00	201608101200	5.88
2016-08-09 0:00:00	201608101300	5.99
2016-08-09 0:00:00	201608101400	6.07
2016-08-09 0:00:00	201608101500	6.12
2016-08-09 0:00:00	201608101600	6.18
2016-08-09 0:00:00	201608101700	7.65
2016-08-09 0:00:00	201608101800	36.19
2016-08-09 0:00:00	201608101900	42.24
2016-08-09 0:00:00	201608102000	31.86
2016-08-09 0:00:00	201608102100	23.87
2016-08-09 0:00:00	201608102200	18.72
2016-08-09 0:00:00	201608102300	15.36
2016-08-09 0:00:00	201608110000	13.09
2016-08-09 0:00:00	201608110100	11.51
2016-08-09 0:00:00	201608110200	10.37
2016-08-09 0:00:00	201608110300	9.53
2016-08-09 0:00:00	201608110400	8.9
2016-08-09 0:00:00	201608110500	8.41
2016-08-09 0:00:00	201608110600	8.03
2016-08-09 0:00:00	201608110700	7.72
2016-08-09 0:00:00	201608110800	7.47
2016-08-09 0:00:00	201608110900	7.26
2016-08-09 0:00:00	201608111000	7.09
2016-08-09 0:00:00	201608111100	6.94
2016-08-09 0:00:00	201608111200	6.81
2016-08-09 0:00:00	201608111300	6.7
2016-08-09 0:00:00	201608111400	6.61
2016-08-09 0:00:00	201608111500	6.53
2016-08-09 0:00:00	201608111600	6.46
2016-08-09 0:00:00	201608111700	6.39
2016-08-09 0:00:00	201608111800	6.33
2016-08-09 0:00:00	201608111900	6.28
2016-08-09 0:00:00	201608112000	6.23
2016-08-09 0:00:00	201608112100	6.19
2016-08-09 0:00:00	201608112200	6.15
2016-08-09 0:00:00	201608112300	6.11
2016-08-09 0:00:00	201608120000	6.08
2016-08-09 0:00:00	201608120100	6.04
2016-08-09 0:00:00	201608120200	6.01
2016-08-09 0:00:00	201608120300	5.98
2016-08-09 0:00:00	201608120400	5.95
2016-08-09 0:00:00	201608120500	5.92
2016-08-09 0:00:00	201608120600	5.89
2016-08-09 0:00:00	201608120700	5.86
2016-08-09 0:00:00	201608120800	5.84
2016-08-09 0:00:00	201608120900	5.81
2016-08-09 0:00:00	201608121000	5.79
2016-08-09 0:00:00	201608121100	5.76
2016-08-09 0:00:00	201608121200	5.74
2016-08-09 0:00:00	201608121300	5.72
2016-08-09 0:00:00	201608121400	5.69
2016-08-09 12:00:00	201608100100	0.68
2016-08-09 12:00:00	201608100200	0.68
2016-08-09 12:00:00	201608100300	0.67
2016-08-09 12:00:00	201608100400	0.68
2016-08-09 12:00:00	201608100500	0.7
2016-08-09 12:00:00	201608100600	0.73
2016-08-09 12:00:00	201608100700	0.77
2016-08-09 12:00:00	201608100800	0.83
2016-08-09 12:00:00	201608100900	0.91
2016-08-09 12:00:00	201608101000	1.02
2016-08-09 12:00:00	201608101100	1.13
2016-08-09 12:00:00	201608101200	1.25
2016-08-09 12:00:00	201608101300	1.4
2016-08-09 12:00:00	201608101400	1.58
2016-08-09 12:00:00	201608101500	1.82
2016-08-09 12:00:00	201608101600	2.14
2016-08-09 12:00:00	201608101700	2.59
2016-08-09 12:00:00	201608101800	3.2
2016-08-09 12:00:00	201608101900	3.92
2016-08-09 12:00:00	201608102000	4.6
2016-08-09 12:00:00	201608102100	5.13
2016-08-09 12:00:00	201608102200	5.48
2016-08-09 12:00:00	201608102300	5.72
2016-08-09 12:00:00	201608110000	5.88
2016-08-09 12:00:00	201608110100	5.99
2016-08-09 12:00:00	201608110200	6.07
2016-08-09 12:00:00	201608110300	6.12
2016-08-09 12:00:00	201608110400	6.16
2016-08-09 12:00:00	201608110500	6.19
2016-08-09 12:00:00	201608110600	6.21
2016-08-09 12:00:00	201608110700	6.22
2016-08-09 12:00:00	201608110800	6.22
2016-08-09 12:00:00	201608110900	6.23
2016-08-09 12:00:00	201608111000	6.23
2016-08-09 12:00:00	201608111100	6.22
2016-08-09 12:00:00	201608111200	6.22
2016-08-09 12:00:00	201608111300	6.21
2016-08-09 12:00:00	201608111400	6.2
2016-08-09 12:00:00	201608111500	6.19
2016-08-09 12:00:00	201608111600	6.17
2016-08-09 12:00:00	201608111700	6.16
2016-08-09 12:00:00	201608111800	6.15
2016-08-09 12:00:00	201608111900	6.13
2016-08-09 12:00:00	201608112000	6.11
2016-08-09 12:00:00	201608112100	6.1
2016-08-09 12:00:00	201608112200	6.08
2016-08-09 12:00:00	201608112300	6.06
2016-08-09 12:00:00	201608120000	6.04
2016-08-09 12:00:00	201608120100	6.01
2016-08-09 12:00:00	201608120200	5.99
2016-08-09 12:00:00	201608120300	5.97
2016-08-09 12:00:00	201608120400	5.95
2016-08-09 12:00:00	201608120500	5.93
2016-08-09 12:00:00	201608120600	5.91
2016-08-09 12:00:00	201608120700	5.89
2016-08-09 12:00:00	201608120800	5.87
2016-08-09 12:00:00	201608120900	5.85
2016-08-09 12:00:00	201608121000	5.83
2016-08-09 12:00:00	201608121100	5.8
2016-08-09 12:00:00	201608121200	5.78
